question	answer
What is the next term in -19, -86, -205, -382, -623, -934?	-1321
What is the next term in -8, -15, -22?	-29
What is next in 721, 720, 719, 718?	717
What is next in -46, -181, -414, -751, -1198, -1761?	-2446
What comes next: 3, 18, 37, 60, 87?	118
What is next in 32, 79, 118, 143, 148, 127, 74?	-17
What is the next term in -83, -87, -101, -131, -183?	-263
What is next in 60, 145, 222, 285, 328?	345
What comes next: -1601, -1599, -1595, -1589, -1581, -1571?	-1559
What is the next term in 414, 832, 1250?	1668
What is next in 37, 84, 171, 304, 489, 732?	1039
What is the next term in -5, -22, -39?	-56
What is next in 37, 127, 271, 463, 697, 967, 1267?	1591
What is the next term in 563, 562, 559, 554?	547
What comes next: 9, 58, 133, 228, 337, 454, 573, 688?	793
What is next in -127, -205, -285, -367, -451, -537?	-625
What is the next term in -18, -49, -100, -171, -262, -373, -504?	-655
What comes next: 916, 3654, 8224, 14632, 22884?	32986
What comes next: 728, 1455, 2182, 2909?	3636
What comes next: 5228, 5229, 5230?	5231
What is the next term in 1549, 3098, 4645, 6190, 7733, 9274, 10813?	12350
What is the next term in -228, -226, -224, -222, -220?	-218
What comes next: -241, -233, -219, -199, -173?	-141
What comes next: 192, 198, 204?	210
What comes next: -13, -29, -61, -115, -197, -313?	-469
What is the next term in -35, -83, -121, -143, -143, -115?	-53
What is next in 61, 54, 61, 88, 141?	226
What comes next: -357, -335, -277, -165, 19?	293
What comes next: 9, 6, -3, -18, -39, -66?	-99
What is next in -13, -151, -389, -733, -1189?	-1763
What comes next: 8, -4, -40, -112, -232, -412?	-664
What is the next term in -33, -31, -29, -27, -25?	-23
What is next in 33, 24, 15?	6
What is the next term in 18, -48, -160, -318, -522, -772?	-1068
What comes next: 484, 1937, 4356, 7741, 12092?	17409
What is next in 12, -1, -52, -159, -340, -613, -996, -1507?	-2164
What comes next: -85, -63, -15, 71, 207?	405
What is next in -65, -68, -71, -74?	-77
What is next in -5, 14, 71, 184, 371, 650?	1039
What is the next term in -76, -123, -170, -217, -264?	-311
What is the next term in 1869, 3742, 5615, 7488, 9361, 11234?	13107
What is next in -176, -336, -472, -572, -624, -616, -536, -372?	-112
What is the next term in 81, 90, 105, 126, 153?	186
What comes next: 59, 57, 53, 47, 39, 29?	17
What is the next term in -152, -294, -426, -542, -636, -702?	-734
What is next in 4788, 9567, 14346?	19125
What comes next: 5, 39, 87, 143, 201?	255
What comes next: 23, 92, 281, 650, 1259, 2168, 3437, 5126?	7295
What is the next term in -5, 109, 425, 1045, 2071, 3605?	5749
What comes next: 72, 103, 154, 225, 316?	427
What comes next: -30, -63, -96, -129, -162, -195?	-228
What comes next: -261, -271, -281, -291?	-301
What is the next term in 467, 934, 1411, 1904, 2419, 2962, 3539, 4156?	4819
What comes next: 50, 223, 506, 893, 1378, 1955?	2618
What is the next term in -86, -120, -178, -260, -366, -496, -650?	-828
What comes next: 52, 230, 536, 970, 1532, 2222?	3040
What is the next term in -46, -111, -186, -277, -390, -531, -706?	-921
What is the next term in -3307, -6613, -9919, -13225, -16531, -19837?	-23143
What is next in -4, 5, 20, 41, 68, 101?	140
What is next in -760, -3037, -6830, -12139, -18964, -27305, -37162?	-48535
What comes next: 292, 581, 870, 1159?	1448
What is the next term in 93, 74, 67, 78, 113, 178, 279, 422?	613
What is next in 792, 808, 838, 888, 964, 1072?	1218
What is the next term in 0, 2, 6, 12, 20, 30?	42
What comes next: 303, 622, 927, 1212, 1471, 1698, 1887?	2032
What is the next term in 12, 30, 38, 30, 0?	-58
What is the next term in 941, 941, 943, 947?	953
What is the next term in 110, 196, 266, 320?	358
What comes next: -31, -64, -119, -196, -295?	-416
What comes next: 652, 1302, 1952, 2602?	3252
What is the next term in 16, -13, -100, -275, -568, -1009?	-1628
What is next in -431, -473, -517, -563?	-611
What comes next: -55, -102, -149?	-196
What comes next: 251, 302, 339, 356, 347, 306, 227, 104?	-69
What is the next term in -81, -80, -81, -84, -89, -96?	-105
What is next in -48, -277, -880, -2043, -3952, -6793, -10752?	-16015
What is the next term in 54, 43, 22, -9, -50, -101, -162?	-233
What comes next: -30, -31, -32, -33, -34?	-35
What is the next term in 29, 33, 27, 5, -39?	-111
What comes next: -51, -111, -171, -231, -291, -351?	-411
What is the next term in 47, 45, 39, 29, 15?	-3
What comes next: 4328, 4323, 4318, 4313, 4308?	4303
What comes next: 15, 20, 35, 66, 119, 200?	315
What is the next term in 2042, 2039, 2036?	2033
What is the next term in 1216, 1217, 1218, 1219, 1220?	1221
What is next in 203, 218, 243, 284, 347, 438, 563?	728
What is next in 17, 41, 65, 89?	113
What is next in 147, 142, 135, 126, 115, 102, 87?	70
What is the next term in -17, -35, -77, -155, -281, -467, -725?	-1067
What is next in -152, -360, -568, -776, -984, -1192?	-1400
What is next in -617, -1233, -1849?	-2465
What is next in 54, 127, 200, 273?	346
What is next in -5857, -5860, -5865, -5872?	-5881
What is next in -51, -46, -27, 12, 77, 174, 309, 488?	717
What comes next: 66, 286, 652, 1164, 1822?	2626
What comes next: 86, 92, 98, 104, 110?	116
What is next in 54, 223, 506, 903, 1414, 2039?	2778
What is next in -187, -722, -1615, -2872, -4499, -6502, -8887?	-11660
What is the next term in 20, 41, 66, 95, 128?	165
What is next in -31, -24, -13, 2?	21
What is the next term in 231, 222, 215, 210, 207, 206?	207
What is next in -68, -59, -40, -5, 52, 137, 256?	415
What is the next term in 26, 24, 22?	20
What is the next term in 28, 18, -4, -44, -108, -202, -332?	-504
What is next in -1312, -2625, -3938, -5251, -6564?	-7877
What is next in 40, 110, 202, 304, 404, 490, 550?	572
What is next in 24, 50, 76, 102, 128, 154?	180
What is next in 732, 731, 730, 729, 728, 727?	726
What comes next: 566, 863, 1170, 1493, 1838, 2211, 2618, 3065?	3558
What comes next: 584, 578, 572, 566, 560, 554?	548
What comes next: -1245, -2494, -3745, -4998?	-6253
What is the next term in 24, 44, 52, 42, 8, -56, -156, -298?	-488
What is the next term in 38, 47, 62, 83, 110, 143?	182
What comes next: 60, 99, 138?	177
What is next in -1766, -3534, -5302, -7070?	-8838
What is the next term in 1306, 1306, 1308, 1312, 1318, 1326, 1336?	1348
What is next in -50, -87, -102, -83, -18, 105, 298?	573
What is the next term in 682, 688, 704, 736, 790, 872, 988, 1144?	1346
What comes next: 141, 1264, 4329, 10308, 20173, 34896?	55449
What is the next term in -4369, -8744, -13119, -17494, -21869, -26244?	-30619
What comes next: 48, 98, 174, 288, 452, 678?	978
What comes next: -55, -84, -113, -142?	-171
What is next in 224, 212, 178, 110, -4?	-176
What is next in 160, 314, 468?	622
What is next in 27, 45, 81, 141, 231, 357, 525, 741?	1011
What comes next: 10, 1, -8, -17?	-26
What is next in -65, -146, -249, -386, -569?	-810
What is the next term in 240, 481, 710, 921, 1108, 1265?	1386
What is the next term in 211, 211, 199, 169, 115, 31, -89, -251?	-461
What comes next: -82, -335, -778, -1417, -2258, -3307, -4570?	-6053
What is next in -42, -78, -126, -192, -282, -402?	-558
What is next in 77, 55, 19, -31, -95, -173?	-265
What comes next: -26, -28, -32, -38, -46, -56, -68?	-82
What comes next: 31, 44, 65, 94, 131, 176?	229
What is next in 34, 32, 30?	28
What is next in 30, 60, 102, 150, 198?	240
What comes next: -23, -48, -73, -98?	-123
What is next in -26, -53, -80, -107?	-134
What is the next term in -82, -65, -30, 29, 118, 243, 410, 625?	894
What is the next term in 42, 110, 230, 408, 650, 962?	1350
What comes next: -7, -20, -33, -34, -11, 48?	155
What is the next term in -13, -34, -45, -40, -13, 42, 131?	260
What is the next term in 713, 2862, 6445, 11462, 17913, 25798?	35117
What is next in 51, 187, 401, 681, 1015, 1391?	1797
What is the next term in 106, 318, 516, 694, 846?	966
What comes next: -8, -28, -62, -110, -172, -248?	-338
What is next in -93, -117, -143, -171?	-201
What is next in -97, -98, -99?	-100
What comes next: -31, -57, -85, -115, -147?	-181
What is next in 209, 420, 631, 842?	1053
What comes next: -22, -47, -72, -97?	-122
What is next in 1, -10, -29, -56, -91?	-134
What is the next term in 49, 48, 45, 40, 33, 24?	13
What is the next term in -222, -233, -246, -261?	-278
What is the next term in -72, -120, -152, -162, -144, -92, 0?	138
What comes next: 77, -107, -305, -523, -767, -1043?	-1357
What is next in 122, 206, 290, 374?	458
What is next in 3, 3, 7, 15?	27
What is next in -36, -77, -106, -117, -104?	-61
What comes next: 1, 7, 25, 61, 121?	211
What comes next: -1714, -1722, -1740, -1774, -1830?	-1914
What is next in -112, -212, -310, -406, -500, -592?	-682
What comes next: -346, -367, -388, -409, -430?	-451
What is next in -32, -26, -24, -32, -56, -102, -176?	-284
What comes next: 2, 30, 76, 140, 222, 322?	440
What is next in 77, 88, 107, 134, 169, 212, 263?	322
What comes next: 809, 807, 803, 797, 789?	779
What is the next term in 61, 220, 479, 838, 1297, 1856?	2515
What is next in 9, 22, 39, 60, 85?	114
What is the next term in -343, -345, -349, -355, -363?	-373
What is next in 25, -31, -95, -173, -271, -395, -551?	-745
What is the next term in -92, -110, -130, -152?	-176
What is next in 208, 299, 388, 475, 560, 643?	724
What is the next term in 280, 556, 832, 1108, 1384?	1660
What comes next: 31455, 31456, 31457, 31458, 31459, 31460?	31461
What is next in -19984, -39968, -59952, -79936, -99920?	-119904
What is the next term in 3, -8, -31, -66?	-113
What is next in -51, -83, -107, -129, -155, -191, -243?	-317
What is next in -34, -128, -286, -508, -794?	-1144
What is the next term in -509, -510, -513, -518, -525, -534?	-545
What comes next: -21, -16, -13, -12, -13, -16, -21?	-28
What is next in -44, 11, 68, 127, 188, 251?	316
What is the next term in 1957, 1950, 1931, 1894, 1833, 1742, 1615, 1446?	1229
What comes next: 84, 186, 290, 396?	504
What is next in -1688, -1682, -1676?	-1670
What is the next term in 136, 268, 400, 532, 664, 796?	928
What is the next term in -180, 40, 406, 918, 1576?	2380
What comes next: -16, -29, -52, -91, -152?	-241
What is the next term in -1, -14, -37, -70, -113, -166?	-229
What is next in -12, -29, -46, -63, -80, -97?	-114
What is next in 1, 75, 149?	223
What is next in 61, -81, -319, -653, -1083?	-1609
What is next in -22, 4, 84, 248, 526, 948?	1544
What is the next term in 42, 118, 226, 360, 514?	682
What is the next term in -669, -1357, -2063, -2793, -3553, -4349, -5187, -6073?	-7013
What is next in -5218, -10435, -15652, -20869?	-26086
What is next in -314, -316, -318?	-320
What is the next term in -921, -1843, -2765, -3687?	-4609
What is next in -15146, -30288, -45442, -60614, -75810, -91036?	-106298
What is the next term in 202, 828, 1866, 3310, 5154, 7392, 10018?	13026
What comes next: -109, -228, -349, -472, -597?	-724
What is the next term in 5, 29, 67, 119, 185, 265, 359?	467
What is next in 157, 315, 473, 631, 789, 947?	1105
What comes next: -11, -26, -55, -104, -179, -286, -431, -620?	-859
What comes next: 145, 144, 143, 142?	141
What is next in 257, 513, 769, 1025, 1281?	1537
What comes next: -4, -14, -30, -52, -80?	-114
What is next in -10, -48, -92, -142, -198, -260?	-328
What is the next term in -40, -125, -256, -433, -656, -925, -1240?	-1601
What is the next term in 12, 9, 0, -15, -36, -63, -96?	-135
What comes next: 19, 30, 51, 88, 147, 234?	355
What is next in 5183, 5185, 5187?	5189
What is the next term in 8, 11, 24, 53, 104?	183
What is the next term in 14, -3, -68, -205, -438?	-791
What is the next term in 13, 30, 57, 94?	141
What is the next term in -78, -76, -64, -36, 14, 92, 204, 356?	554
What comes next: -1, 6, 39, 110, 231, 414, 671?	1014
What is next in -516, -1033, -1550?	-2067
What is next in 1017, 1020, 1023?	1026
What comes next: -24, -37, -34, -9, 44, 131, 258?	431
What is next in 16, 27, 40, 55, 72?	91
What is the next term in 2663, 2665, 2667, 2669, 2671, 2673?	2675
What is the next term in 720, 728, 746, 780, 836, 920?	1038
What is the next term in -208, -195, -182, -169, -156, -143?	-130
What comes next: -128, -189, -250, -311, -372, -433?	-494
What is next in -52174, -52176, -52178?	-52180
What is next in 40, 107, 174?	241
What is next in -295, -1202, -2715, -4834, -7559?	-10890
What is the next term in -34, -32, -38, -58, -98?	-164
What comes next: -23, -51, -79, -107, -135?	-163
What is the next term in 1021, 1027, 1035, 1045, 1057, 1071?	1087
What comes next: -65, -114, -151, -170, -165, -130, -59, 54?	215
What is next in 21, 45, 71, 99?	129
What is next in 285, 287, 289?	291
What is the next term in -73, -141, -217, -307, -417, -553?	-721
What is next in 646, 1291, 1936, 2581, 3226?	3871
What is the next term in -181, -404, -627, -850, -1073, -1296?	-1519
What comes next: -159, -313, -475, -645, -823?	-1009
What is the next term in 41, 53, 67, 83?	101
What is next in 227, 224, 221, 218, 215?	212
What is next in -15678, -15677, -15676, -15675, -15674?	-15673
What comes next: -140, -268, -396, -524, -652?	-780
What is next in 1046, 1044, 1042?	1040
What is next in -42, -32, -8, 36, 106, 208, 348?	532
What comes next: 607, 1211, 1815?	2419
What is next in 51, 74, 115, 174, 251, 346, 459?	590
What comes next: 900, 3624, 8172, 14550, 22764, 32820, 44724, 58482?	74100
What comes next: 67, 70, 73, 76, 79, 82?	85
What is next in -77, -82, -89, -98, -109, -122, -137?	-154
What is next in -56, -69, -82, -95, -108, -121?	-134
What is the next term in -31, -112, -257, -472, -763, -1136, -1597?	-2152
What is the next term in -491, -988, -1485, -1982, -2479, -2976?	-3473
What is the next term in 6, 31, 70, 123, 190?	271
What is next in -1454, -1448, -1430, -1394, -1334, -1244, -1118?	-950
What comes next: 1866, 1868, 1870, 1872, 1874?	1876
What is next in -84, -331, -742, -1317, -2056, -2959?	-4026
What comes next: -41, -37, -31, -23, -13?	-1
What is next in -10, -36, -72, -112, -150, -180, -196, -192?	-162
What is next in 562, 1114, 1654, 2176, 2674, 3142, 3574, 3964?	4306
What is the next term in -20, -48, -114, -236, -432, -720, -1118, -1644?	-2316
What is next in 20, 75, 166, 293?	456
What is next in 140, 282, 424, 566?	708
What comes next: -17, -5, 21, 67, 139, 243, 385, 571?	807
What is next in -1170, -2343, -3514, -4683, -5850, -7015, -8178?	-9339
What comes next: 23138, 46278, 69420, 92564, 115710, 138858?	162008
What is the next term in 121, 125, 131, 139?	149
What is the next term in -544, -543, -542, -541, -540?	-539
What comes next: 95, 472, 1137, 2096, 3355, 4920, 6797, 8992?	11511
What comes next: 13, 21, 31, 43?	57
What is next in -74, -141, -216, -305, -414, -549, -716?	-921
What is next in -46, -80, -106, -124, -134?	-136
What is next in 1701, 1704, 1707, 1710?	1713
What is next in -12, -26, -42, -60, -80, -102, -126?	-152
What comes next: -11548, -23096, -34644, -46192, -57740?	-69288
What is the next term in 0, -6, -26, -66, -132?	-230
What is the next term in -154, -127, -100, -73, -46, -19?	8
What is the next term in -5447, -5455, -5467, -5483, -5503, -5527, -5555?	-5587
What is the next term in 117, 126, 133, 138, 141, 142?	141
What comes next: -103, -102, -101, -100?	-99
What is next in -1127, -1125, -1121, -1115, -1107, -1097?	-1085
What is the next term in -41, -86, -141, -212, -305, -426?	-581
What is the next term in -76, -72, -64, -52, -36, -16, 8?	36
What comes next: -15, -72, -205, -450, -843, -1420, -2217, -3270?	-4615
What is next in 1762, 3515, 5268, 7021, 8774?	10527
What comes next: 4, 9, 40, 109, 228, 409?	664
What comes next: 294, 286, 278, 270?	262
What comes next: -12, -13, -24, -51, -100, -177, -288?	-439
What comes next: -74, -147, -220, -293?	-366
What comes next: -23, -50, -87, -128, -167?	-198
What comes next: 36, 52, 90, 162, 280, 456, 702, 1030?	1452
What comes next: -6473, -6476, -6481, -6488, -6497?	-6508
What is next in 51265, 51264, 51263, 51262?	51261
What is the next term in -169, -170, -171, -172?	-173
What is the next term in 3914, 7831, 11750, 15671, 19594, 23519, 27446?	31375
What is the next term in 187, 188, 189?	190
What comes next: 74, 75, 76, 77?	78
What is the next term in 11, 9, 1, -13?	-33
What is the next term in 349, 1437, 3241, 5755, 8973, 12889?	17497
What is next in -1412, -1411, -1410, -1409, -1408?	-1407
What is the next term in -43, -75, -97, -103, -87, -43, 35?	153
What is next in -81, -76, -69, -60, -49, -36, -21?	-4
What is next in 83, 167, 251?	335
What is next in -1886, -1884, -1874, -1850, -1806?	-1736
What comes next: 1880, 1920, 1958, 1994?	2028
What comes next: -89, -99, -113, -131, -153, -179?	-209
What is next in -97, -214, -331, -448, -565, -682?	-799
What is next in -4534, -9055, -13588, -18139, -22714?	-27319
What is the next term in -792, -787, -778, -765?	-748
What is next in -6, -11, -16, -21?	-26
What comes next: 3, -8, -29, -60, -101, -152, -213?	-284
What is the next term in -852, -1701, -2540, -3363, -4164, -4937, -5676, -6375?	-7028
What is next in 199, 213, 249, 319, 435, 609, 853?	1179
What is next in 91, 386, 881, 1576, 2471, 3566, 4861?	6356
What is the next term in -69, -103, -137, -171, -205, -239?	-273
What is next in -203, -411, -605, -779, -927, -1043?	-1121
What is the next term in 4464, 4462, 4460, 4458, 4456?	4454
What is the next term in 295, 297, 301, 307, 315?	325
What is the next term in 43, 198, 617, 1432, 2775?	4778
What is next in 625, 1258, 1889, 2518, 3145, 3770, 4393?	5014
What comes next: 274, 548, 822, 1096, 1370, 1644?	1918
What is the next term in 18193, 18192, 18189, 18184?	18177
What is the next term in -15196, -15198, -15200, -15202, -15204, -15206?	-15208
What comes next: -19, -62, -133, -232, -359, -514, -697?	-908
What comes next: -116, -106, -94, -80, -64, -46, -26?	-4
What is next in 14, 20, 36, 68, 122?	204
What comes next: 8, 17, 30, 47?	68
What is the next term in -56, -113, -158, -185, -188, -161?	-98
What comes next: -94, -181, -270, -361?	-454
What is the next term in 9542, 9543, 9544, 9545, 9546, 9547?	9548
What is the next term in -3028, -3032, -3036, -3040?	-3044
What is the next term in 1374, 2748, 4110, 5454, 6774?	8064
What comes next: 2901, 2896, 2887, 2874, 2857?	2836
What is the next term in -46, -99, -166, -241, -318, -391, -454?	-501
What is the next term in 0, -20, -100, -270, -560?	-1000
What comes next: 49, 26, 15, 22, 53, 114, 211?	350
What is the next term in -130, -532, -1182, -2062, -3154, -4440, -5902, -7522?	-9282
What is next in -40, -25, -4, 23, 56?	95
What is the next term in 310, 298, 272, 226, 154?	50
What is the next term in -3, 7, 39, 105, 217?	387
What is the next term in -82, -118, -178, -262, -370, -502, -658?	-838
What is the next term in -118, -113, -98, -67, -14, 67, 182, 337?	538
What is the next term in -100, -148, -196, -244, -292, -340?	-388
What is next in 5, 16, 25, 32?	37
What is next in 1992, 3981, 5970, 7959, 9948, 11937?	13926
What is next in -85, -75, -51, -7, 63?	165
What is next in -197, -785, -1765, -3137?	-4901
What comes next: -197, -207, -231, -275, -345, -447, -587?	-771
What comes next: 142, 113, 108, 139, 218, 357, 568?	863
What comes next: 2, 9, 16, 23, 30, 37?	44
What is next in -42, -61, -64, -45, 2, 83, 204?	371
What is the next term in -459, -458, -457, -456, -455, -454?	-453
What comes next: 474, 961, 1448, 1935, 2422?	2909
What is the next term in 22, 10, 4, 10, 34, 82, 160?	274
What is the next term in 5, -7, -33, -79, -151, -255, -397?	-583
What is next in -71, -294, -671, -1208, -1911, -2786, -3839?	-5076
What is next in -1929, -3858, -5787, -7716, -9645, -11574?	-13503
What is next in -14, -67, -162, -305, -502, -759, -1082?	-1477
What is next in 147, 282, 413, 540?	663
What is next in -29214, -29216, -29218, -29220, -29222, -29224?	-29226
What is next in -227, -453, -679, -905, -1131, -1357?	-1583
What is the next term in -171, -359, -549, -741, -935, -1131, -1329?	-1529
What is the next term in -285, -560, -835, -1110, -1385?	-1660
What is next in -147, -215, -285, -357, -431, -507?	-585
What is next in -74, -100, -170, -308, -538, -884?	-1370
What is the next term in 107, 227, 361, 515, 695, 907, 1157?	1451
What comes next: -3581, -7163, -10745, -14327?	-17909
What is the next term in 10, 17, 30, 49, 74, 105, 142?	185
What is next in 43, 41, 39?	37
What is the next term in 128, 108, 74, 26, -36, -112?	-202
What is the next term in -25, -39, -53?	-67
What is the next term in 6565, 6561, 6557, 6553?	6549
What is next in 4, 10, 16?	22
What is the next term in 30, 78, 158, 270, 414, 590?	798
What is the next term in 72, 145, 228, 327, 448, 597, 780?	1003
What comes next: -2, -39, -118, -251, -450, -727, -1094, -1563?	-2146
What comes next: -84, -168, -252, -336, -420?	-504
What is next in 28, 46, 40, 4, -68, -182, -344?	-560
What is the next term in -580, -1166, -1752?	-2338
What is the next term in 70652, 70653, 70654, 70655?	70656
What is the next term in -54, -127, -230, -375, -574, -839, -1182?	-1615
What comes next: -8371, -8372, -8373?	-8374
What is next in -2218, -2216, -2214, -2212, -2210, -2208?	-2206
What comes next: 5, 7, 5, -1?	-11
What is the next term in 267, 296, 347, 420, 515?	632
What is the next term in -1554, -1553, -1554, -1557, -1562, -1569?	-1578
What is next in 27, 213, 719, 1707, 3339?	5777
What comes next: -14, -48, -104, -182, -282, -404?	-548
What comes next: 46, 76, 126, 196?	286
What is next in 25, 88, 193, 340, 529?	760
What comes next: 1134, 2269, 3406, 4545, 5686, 6829?	7974
What is the next term in -241, -250, -263, -280?	-301
What comes next: 7, 6, -5, -26?	-57
What is the next term in 0, -22, -54, -102, -172, -270?	-402
What comes next: -1239, -1219, -1213, -1227, -1267?	-1339
What is the next term in -31, 14, 99, 230, 413, 654, 959, 1334?	1785
What comes next: 497, 496, 495?	494
What is the next term in 19, 57, 123, 223, 363, 549, 787, 1083?	1443
What is the next term in 12, 32, 80, 162, 284?	452
What is the next term in -627, -1253, -1879, -2505, -3131?	-3757
What comes next: 268, 1083, 2442, 4345?	6792
What is the next term in 12, 33, 64, 111, 180?	277
What comes next: 134, 309, 522, 773, 1062, 1389, 1754?	2157
What comes next: 1535, 1539, 1545, 1553, 1563?	1575
What is next in -7, 8, 21, 32, 41, 48?	53
What is the next term in -225, -189, -129, -45, 63, 195, 351?	531
What is next in 69, 235, 511, 897, 1393, 1999, 2715?	3541
What is the next term in 112, 79, -4, -161, -416, -793, -1316, -2009?	-2896
What is next in -404, -405, -406, -407?	-408
What comes next: -501, -497, -491, -483, -473?	-461
What is the next term in 99, 128, 193, 312, 503, 784?	1173
What is next in -51, -61, -77, -99, -127, -161, -201?	-247
What is the next term in 40, 94, 176, 298, 472, 710, 1024, 1426?	1928
What is the next term in -31, -35, -41, -49, -59, -71?	-85
What comes next: 11726, 11739, 11766, 11813, 11886?	11991
What comes next: 353, 707, 1061, 1415, 1769?	2123
What comes next: -33, -27, -9, 27, 87, 177?	303
What is next in -58, -120, -186, -256, -330, -408, -490?	-576
What is next in -82, -110, -138, -166, -194?	-222
What is the next term in 643, 644, 645?	646
What is next in 441, 1774, 3995, 7104, 11101, 15986?	21759
What is next in 65, 111, 155, 197, 237?	275
What is next in 6, -10, -72, -204, -430, -774, -1260, -1912?	-2754
What comes next: 48, 108, 168, 228, 288?	348
What is next in 56, 60, 62, 62?	60
What is the next term in 4670, 4668, 4666, 4664, 4662, 4660?	4658
What comes next: 46, 45, 44?	43
What is the next term in -14, 16, 80, 190, 358, 596?	916
What comes next: -49, -30, -21, -28, -57, -114, -205, -336?	-513
What is the next term in -2007, -2006, -2005, -2004?	-2003
What is the next term in -5, -6, -13, -32, -69, -130?	-221
What comes next: -31, -11, 15, 47, 85, 129?	179
What is next in -49, -68, -89, -112, -137, -164, -193?	-224
What is the next term in -49, -47, -45, -43?	-41
What is the next term in -7, -29, -69, -127, -203, -297, -409?	-539
What is the next term in -385, -769, -1151, -1531, -1909, -2285?	-2659
What comes next: 70, 62, 52, 40, 26?	10
What is next in 46, 92, 138, 184?	230
What is the next term in 1, 62, 231, 562, 1109, 1926, 3067, 4586?	6537
What is the next term in -186, -313, -440, -567, -694?	-821
What is next in -86, -80, -64, -32, 22?	104
What is the next term in -799, -798, -797?	-796
What comes next: 8, 17, 26?	35
What comes next: 21, 21, 27, 39, 57, 81, 111?	147
What is next in -356, -402, -448, -494?	-540
What is the next term in 41, 27, 3, -31?	-75
What is next in -30, -42, -64, -102, -162, -250, -372?	-534
What is the next term in -10, -20, -54, -124, -242?	-420
What is the next term in -45, -44, -41, -36, -29, -20, -9?	4
What is the next term in -653, -1080, -1517, -1970, -2445, -2948, -3485?	-4062
What is the next term in -2275, -2280, -2287, -2296, -2307, -2320, -2335?	-2352
What comes next: 5, 8, 9, 8, 5, 0, -7?	-16
What comes next: 11, 69, 225, 527, 1023?	1761
What comes next: 652, 1305, 1960, 2617?	3276
What is next in -16, -18, -20, -22, -24?	-26
What is the next term in 5, 19, 51, 107, 193, 315?	479
What is next in -13, -17, -13, 5, 43, 107, 203?	337
What is the next term in -72, -68, -52, -18, 40, 128, 252, 418?	632
What comes next: -1155, -1144, -1125, -1098, -1063?	-1020
What is next in 155, 659, 1507, 2705, 4259, 6175?	8459
What is the next term in 0, 9, 22, 39, 60, 85, 114?	147
What is next in 20, 34, 48, 62, 76, 90?	104
What is next in -2917, -2817, -2707, -2581, -2433, -2257?	-2047
What is next in 25, 41, 67, 103, 149, 205?	271
What is the next term in 51, 34, 5, -36, -89, -154, -231?	-320
What is next in -2137, -2144, -2151, -2158, -2165, -2172?	-2179
What is the next term in 14, 53, 118, 209, 326?	469
What is next in 10, 19, 28, 37?	46
What is next in -5617, -5618, -5619?	-5620
What is the next term in 68, 70, 72, 74?	76
What comes next: 1167, 2328, 3485, 4638, 5787, 6932?	8073
What is the next term in 42, 96, 186, 312, 474?	672
What is the next term in 1, 12, 23, 34?	45
What is the next term in -139, -255, -371, -487, -603?	-719
What comes next: 211, 231, 253, 277, 303, 331, 361?	393
What is the next term in -35, -17, 13, 61, 133, 235?	373
What is the next term in 310, 631, 956, 1285, 1618, 1955, 2296?	2641
What comes next: 92, 356, 790, 1388, 2144, 3052?	4106
What is the next term in 1150, 2297, 3442, 4585?	5726
What is next in -114, -218, -392, -636, -950, -1334, -1788?	-2312
What comes next: 146, 1170, 3948, 9356, 18270, 31566?	50120
What is the next term in 1114, 1112, 1100, 1072, 1022?	944
What is the next term in 532, 1062, 1592, 2122?	2652
What is next in -126, -156, -176, -180, -162?	-116
What comes next: 244, 480, 718, 958?	1200
What comes next: -35, -160, -371, -668, -1051, -1520, -2075?	-2716
What comes next: -34, -159, -368, -661, -1038, -1499, -2044?	-2673
What is next in 20, 3, -40, -121, -252, -445?	-712
What is the next term in 21, 35, 49?	63
What is the next term in -3, 0, 19, 60, 129, 232?	375
What is next in -272, -532, -780, -1010, -1216?	-1392
What comes next: 840, 838, 836?	834
What comes next: 37, 36, 35?	34
What comes next: 22, 49, 84, 127, 178, 237?	304
What is the next term in -6, -1, 4, 9, 14, 19?	24
What is next in 5114, 5115, 5116?	5117
What comes next: -8, 3, 22, 49, 84, 127, 178?	237
What is the next term in 35, 52, 63, 68?	67
What is the next term in 4045, 4050, 4057, 4066, 4077, 4090?	4105
What is next in -732, -2913, -6540, -11607, -18108, -26037, -35388?	-46155
What comes next: 1, -23, -79, -179, -335?	-559
What is the next term in -44, -158, -332, -554, -812, -1094, -1388, -1682?	-1964
What comes next: 53, 57, 69, 95, 141, 213, 317?	459
What comes next: -48, -75, -148, -291, -528?	-883
What is next in 92, 124, 156, 188, 220?	252
What comes next: 111, 109, 105, 99, 91, 81, 69?	55
What is next in -258, -260, -262?	-264
What comes next: -235, -230, -225, -220?	-215
What is the next term in -13, -130, -463, -1120, -2209, -3838, -6115?	-9148
What is the next term in 9, -13, -41, -69, -91, -101?	-93
What is next in 4632, 18519, 41670, 74091, 115788, 166767, 227034, 296595?	375456
What comes next: -22037, -44074, -66111, -88148, -110185, -132222?	-154259
What is next in -630, -2453, -5482, -9711, -15134, -21745, -29538?	-38507
What is next in -2538, -2536, -2534, -2532, -2530?	-2528
What is next in -440, -441, -442, -443, -444?	-445
What is next in 180, 181, 182, 183, 184?	185
What comes next: 17, 42, 55, 50, 21, -38, -133, -270?	-455
What is the next term in 3123, 3118, 3113, 3108, 3103, 3098?	3093
What is the next term in -14814, -14811, -14806, -14799?	-14790
