question	answer
What comes next: -4, -18, -70, -178, -360, -634, -1018, -1530?	-2188
What is next in 38, 50, 60, 68, 74, 78?	80
What comes next: -185, -181, -177?	-173
What is the next term in 405, 401, 395, 387, 377?	365
What is next in 58066, 58064, 58062, 58060, 58058, 58056?	58054
What comes next: 2784, 5546, 8322, 11118, 13940, 16794, 19686?	22622
What comes next: 3369, 3371, 3373?	3375
What is next in -10, -21, -32, -43?	-54
What is the next term in -45, -286, -925, -2160, -4189, -7210, -11421, -17020?	-24205
What is the next term in 115, 117, 119, 121, 123, 125?	127
What is the next term in 1, -9, -19, -29?	-39
What is next in 295, 586, 877, 1168?	1459
What is next in 380, 387, 400, 419, 444?	475
What is the next term in -4950, -4952, -4954, -4956?	-4958
What comes next: 58, 56, 56, 52, 38, 8, -44, -124?	-238
What comes next: 8, 35, 84, 155, 248?	363
What is next in -21, -38, -63, -102, -161?	-246
What is the next term in 12857, 25715, 38583, 51467, 64373, 77307, 90275, 103283?	116337
What is the next term in -29881, -29880, -29879, -29878, -29877, -29876?	-29875
What comes next: 700, 1387, 2074, 2761?	3448
What is the next term in 382, 410, 466, 556, 686, 862, 1090?	1376
What is the next term in 0, 11, 30, 57?	92
What is next in -598, -582, -568, -556?	-546
What comes next: -34, -49, -64?	-79
What comes next: 100, 94, 70, 16, -80, -230, -446, -740?	-1124
What is next in -65, -19, 25, 67, 107, 145, 181?	215
What is the next term in -73, -70, -65, -58, -49, -38?	-25
What comes next: -694, -693, -692, -691, -690, -689?	-688
What is next in 194, 309, 424?	539
What is the next term in -788, -1550, -2312, -3074?	-3836
What is the next term in 245, 479, 717, 959, 1205, 1455?	1709
What comes next: 690, 675, 660, 645, 630, 615?	600
What comes next: 156, 645, 1476, 2661, 4212, 6141, 8460?	11181
What is next in -59, -66, -73?	-80
What is the next term in 202, 199, 194, 187, 178, 167, 154?	139
What is next in 1398, 5580, 12544, 22284, 34794, 50068, 68100?	88884
What is the next term in -305, -313, -335, -377, -445?	-545
What is next in -26, -22, -18?	-14
What comes next: 67, 246, 545, 964, 1503, 2162?	2941
What comes next: -527, -533, -539, -545?	-551
What is the next term in -166, -141, -70, 71, 306?	659
What comes next: 11028, 22057, 33086, 44115, 55144, 66173?	77202
What comes next: 185, 364, 541, 716?	889
What comes next: -315, -635, -957, -1281?	-1607
What is next in 55, 322, 767, 1390?	2191
What comes next: 3, 24, 61, 114, 183, 268, 369?	486
What is the next term in -9836, -9843, -9848, -9851, -9852?	-9851
What is the next term in -192, -197, -216, -255, -320, -417, -552?	-731
What comes next: 26, 110, 252, 452, 710?	1026
What is next in 4476, 17900, 40274, 71598?	111872
What is the next term in -3, 22, 71, 156, 289, 482, 747?	1096
What comes next: 4921, 4922, 4923, 4924?	4925
What is next in -203, -759, -1677, -2951, -4575, -6543, -8849, -11487?	-14451
What is the next term in -2, 5, 26, 67, 134?	233
What comes next: -15, -11, -1, 15, 37?	65
What is next in 161, 162, 163, 164, 165, 166?	167
What is the next term in -40, -69, -98, -127, -156, -185?	-214
What comes next: -45, -164, -361, -642, -1013, -1480, -2049, -2726?	-3517
What comes next: 24, 103, 226, 387, 580, 799, 1038?	1291
What is the next term in 12549, 12553, 12559, 12567, 12577, 12589?	12603
What is next in -126, -511, -1154, -2055, -3214?	-4631
What comes next: 69, 62, 55?	48
What is next in 9, 40, 83, 132, 181, 224, 255, 268?	257
What is next in 554, 1109, 1664, 2219?	2774
What is the next term in -277, -278, -279, -280?	-281
What comes next: 4438, 4419, 4386, 4333, 4254, 4143, 3994, 3801?	3558
What is the next term in 28, 68, 142, 268, 464, 748, 1138?	1652
What is next in 8, 22, 42, 68, 100, 138?	182
What is next in 50, 210, 478, 854, 1338, 1930?	2630
What is the next term in 25, 65, 103, 139, 173?	205
What is the next term in 436, 874, 1312, 1750, 2188, 2626?	3064
What is next in 251, 502, 741, 962, 1159, 1326?	1457
What comes next: 50, 39, 14, -31, -102, -205, -346?	-531
What comes next: -25, -76, -149, -244?	-361
What is next in -1241, -2472, -3691, -4892, -6069, -7216?	-8327
What is the next term in 73, 67, 61, 55, 49, 43?	37
What comes next: 10, 16, 20, 16, -2, -40, -104, -200?	-334
What is next in 157, 221, 285, 349, 413, 477?	541
What comes next: 24, 22, 14, -6, -44, -106?	-198
What comes next: 11, 22, 37, 56, 79, 106, 137?	172
What is the next term in 4106, 4108, 4110, 4112?	4114
What is next in 459, 456, 443, 414, 363, 284, 171?	18
What is the next term in -2024, -4045, -6064, -8081, -10096?	-12109
What comes next: -1, -28, -115, -292, -589, -1036, -1663, -2500?	-3577
What comes next: -2, -36, -70, -104, -138, -172?	-206
What is next in 40, 50, 60, 70, 80, 90?	100
What comes next: 50, 74, 60, -10, -154, -390, -736?	-1210
What comes next: 505, 2010, 4519, 8032?	12549
What is next in 1496, 1505, 1528, 1571, 1640?	1741
What is the next term in -44, -33, -16, 7?	36
What comes next: -954, -1901, -2828, -3729, -4598, -5429, -6216?	-6953
What comes next: 12, 36, 72, 120, 180, 252?	336
What comes next: 147, 527, 1177, 2103, 3311?	4807
What is the next term in 4, 9, 16, 25, 36, 49, 64?	81
What is next in -1133, -1143, -1157, -1175, -1197?	-1223
What is next in 0, 22, 82, 198, 388?	670
What comes next: 887, 1783, 2679, 3575?	4471
What comes next: -20, -11, 12, 55, 124, 225?	364
What comes next: 12875, 12879, 12885, 12893, 12903, 12915, 12929?	12945
What comes next: -1717, -6860, -15441, -27466, -42941, -61872, -84265, -110126?	-139461
What is the next term in -38, -74, -112, -152, -194, -238, -284?	-332
What is the next term in -20, -47, -96, -173, -284, -435?	-632
What is the next term in -36, -32, -32, -36, -44, -56?	-72
What is next in -2326, -2325, -2324, -2323, -2322?	-2321
What comes next: 167, 340, 515, 692, 871, 1052, 1235?	1420
What comes next: 17, 23, 5, -49, -151?	-313
What comes next: 131, 262, 393, 524?	655
What is next in -18, -36, -54, -72?	-90
What is the next term in -92, -117, -142, -167, -192?	-217
What comes next: 693, 1387, 2081, 2775?	3469
What comes next: -311, -624, -937, -1250, -1563, -1876?	-2189
What is the next term in -467, -1871, -4211, -7487, -11699, -16847?	-22931
What is the next term in 50, 95, 136, 173?	206
What is next in 1687, 3382, 5077?	6772
What comes next: 5, 40, 101, 188, 301, 440, 605?	796
What is the next term in 671, 664, 653, 638, 619?	596
What comes next: -77, -131, -213, -317, -437, -567?	-701
What is the next term in 193, 378, 561, 742, 921, 1098?	1273
What is the next term in -18, -42, -68, -96?	-126
What is next in 441, 882, 1323?	1764
What is next in -1438, -1440, -1442, -1444?	-1446
What is the next term in 139, 273, 407, 541, 675?	809
What is the next term in -304, -305, -306, -307?	-308
What is the next term in 28, 98, 212, 370, 572?	818
What is next in 16, 43, 94, 181, 316, 511?	778
What is next in 71, 137, 207, 281?	359
What comes next: 26, 32, 38?	44
What comes next: 17, -1, -31, -79, -151?	-253
What comes next: 0, 20, 46, 72, 92, 100, 90, 56?	-8
What is next in 15, 6, -17, -60, -129, -230, -369?	-552
What comes next: -10, -120, -408, -958, -1854?	-3180
What is the next term in -1937, -3870, -5803?	-7736
What is next in -389, -391, -393, -395?	-397
What is next in -89, -180, -269, -356, -441, -524?	-605
What comes next: -28, -81, -166, -283, -432, -613?	-826
What is the next term in 19, 31, 39, 43, 43, 39?	31
What comes next: -512, -1020, -1528?	-2036
What is the next term in -73, -137, -201, -265, -329, -393?	-457
What is next in 0, -10, -26, -48, -76, -110?	-150
What comes next: -21, -82, -177, -300, -445, -606, -777?	-952
What is the next term in 644, 1286, 1928, 2570?	3212
What comes next: -92, -103, -128, -173, -244?	-347
What is the next term in -19, -31, -45, -61, -79, -99, -121?	-145
What comes next: -40, -66, -108, -172, -264, -390, -556?	-768
What is next in -190, -698, -1546, -2734?	-4262
What is the next term in 152, 308, 478, 668, 884?	1132
What is next in -12, -11, -32, -87, -188, -347, -576, -887?	-1292
What is next in -11, -16, -21, -26, -31, -36?	-41
What comes next: -14501, -29002, -43503, -58004, -72505, -87006?	-101507
What is the next term in 36, 37, 36, 33, 28, 21, 12?	1
What comes next: 1, 20, 39, 58, 77?	96
What is next in 39110, 78219, 117328?	156437
What is the next term in 106, 111, 116, 121?	126
What comes next: 12, 24, 52, 102, 180, 292, 444, 642?	892
What is next in 11, -14, -55, -112?	-185
What comes next: 468, 926, 1380, 1830?	2276
What is next in 85, 160, 235?	310
What comes next: 1719, 3441, 5163, 6885, 8607, 10329?	12051
What is the next term in 30, 78, 150, 240, 342, 450, 558?	660
What is next in -33, -50, -65, -78, -89, -98?	-105
What comes next: -590, -593, -596, -599, -602, -605?	-608
What comes next: -10745, -10748, -10751?	-10754
What is next in 295, 294, 293?	292
What comes next: 249, 495, 741, 987, 1233, 1479?	1725
What is next in -32, -49, -66?	-83
What is the next term in 54, 124, 192, 258?	322
What is the next term in 43, 46, 49, 52?	55
What is the next term in 37, 80, 143, 232, 353, 512, 715?	968
What comes next: 12, 18, 28, 42?	60
What comes next: 473, 951, 1427, 1901, 2373?	2843
What is the next term in 451, 485, 541, 619, 719, 841?	985
What is the next term in 12, 23, 34?	45
What comes next: -372, -362, -354, -348, -344, -342, -342?	-344
What is the next term in 26, 11, 2, -1, 2, 11, 26?	47
What comes next: -188, -189, -192, -197, -204, -213, -224?	-237
What is next in 596, 606, 640, 710, 828, 1006?	1256
What is next in 197, 343, 477, 593, 685?	747
What is next in -8, -25, -54, -101, -172, -273?	-410
What is the next term in 52, 122, 202, 286, 368, 442?	502
What is next in 104, 198, 290, 380?	468
What is the next term in -6, -18, -22, -12, 18, 74, 162?	288
What is the next term in -49, -37, -3, 65, 179, 351?	593
What comes next: -7385, -14770, -22155?	-29540
What comes next: 2431, 2434, 2437, 2440, 2443?	2446
What comes next: 16, 60, 134, 238?	372
What is the next term in -86, -297, -522, -767, -1038, -1341?	-1682
What is next in -33, -31, -29?	-27
What comes next: 4, -9, -32, -65?	-108
What is the next term in 20, 8, -14, -46?	-88
What is next in 196, 391, 586, 781, 976, 1171?	1366
What is next in 567, 1134, 1701, 2268, 2835?	3402
What is next in -32, -13, 52, 187, 416, 763?	1252
What is the next term in -82, -287, -614, -1057, -1610, -2267, -3022?	-3869
What comes next: -12, -21, -30, -39?	-48
What comes next: 23, 13, 3, -7, -17, -27?	-37
What is next in -46, -179, -398, -703?	-1094
What comes next: -13800, -13806, -13816, -13830, -13848?	-13870
What is next in -716, -714, -712, -710, -708, -706?	-704
What is the next term in 4, 2, -4, -14, -28?	-46
What comes next: 13900, 13896, 13890, 13882?	13872
What comes next: -143, -287, -431, -575, -719?	-863
What is the next term in -283, -288, -293, -298, -303, -308?	-313
What comes next: -106, -107, -108?	-109
What is next in -196, -206, -228, -268, -332, -426, -556, -728?	-948
What comes next: 146, 599, 1362, 2441, 3842, 5571?	7634
What is next in -26, -50, -76, -104, -134, -166, -200?	-236
What is next in -2905, -2891, -2867, -2827, -2765, -2675, -2551, -2387?	-2177
What is next in 0, -40, -106, -198, -316?	-460
What comes next: -97, -104, -121, -154, -209, -292, -409, -566?	-769
What comes next: -309, -620, -931, -1242?	-1553
What comes next: 26, 55, 84, 113?	142
What is the next term in 91, 93, 97, 103?	111
What is next in 352, 703, 1054, 1405, 1756?	2107
What comes next: -521, -465, -371, -239?	-69
What is the next term in 72, 69, 76, 99, 144, 217, 324?	471
What comes next: 97, 133, 219, 379, 637, 1017?	1543
What comes next: -158, -107, -56, -5?	46
What comes next: -11, 1, 13, 25?	37
What is next in 42, 101, 160, 219?	278
What is next in -27, -58, -91, -126, -163, -202?	-243
What comes next: 81, 82, 81, 78?	73
What comes next: 16, 20, 24, 28?	32
What comes next: 675, 1348, 2021?	2694
What is next in -10, -20, -12, 26, 106, 240?	440
What is next in -389, -1563, -3519, -6257, -9777?	-14079
What is the next term in -8351, -8352, -8353, -8354?	-8355
What is the next term in 2, 7, 14, 23, 34?	47
What is the next term in -33, -73, -117, -165?	-217
What is next in -13431, -13425, -13409, -13377, -13323, -13241, -13125?	-12969
What is the next term in 138, 275, 412, 549?	686
What is the next term in 13, 29, 45, 61, 77, 93?	109
What is the next term in 833, 838, 843?	848
What is next in 2731, 2729, 2727, 2725?	2723
What is next in 25, 63, 101?	139
What is the next term in 245, 243, 241?	239
What comes next: 2, 3, 26, 83, 186?	347
What is next in 2146, 4291, 6438, 8587?	10738
What is next in 79, 123, 155, 169, 159, 119?	43
What comes next: -86512, -86511, -86510?	-86509
What comes next: 1143, 1142, 1141, 1140, 1139, 1138?	1137
What is the next term in -40, -97, -154?	-211
What is next in 2, 51, 100, 149, 198?	247
What is next in -572, -2265, -5086, -9035, -14112, -20317, -27650?	-36111
What is next in -172, -168, -164, -160, -156?	-152
What is the next term in 85, 91, 111, 151, 217, 315, 451, 631?	861
What comes next: -121, -125, -131, -139, -149, -161, -175?	-191
What comes next: -86, -176, -266, -356, -446?	-536
What comes next: -32, -19, 2, 31, 68?	113
What comes next: 18, 28, 50, 90, 154?	248
What comes next: 43, 7, -29, -65, -101, -137?	-173
What comes next: -942, -3747, -8422, -14967, -23382, -33667, -45822?	-59847
What is next in -25, -39, -85, -181, -345?	-595
What comes next: 7, 28, 47, 64?	79
What is the next term in 294, 290, 286, 282, 278?	274
What is next in -8, -20, -48, -98, -176, -288, -440, -638?	-888
What comes next: 56, 88, 82, 20, -116, -344, -682?	-1148
What is next in -80, -150, -184, -164, -72, 110, 400, 816?	1376
What is next in -27, -71, -189, -417, -791, -1347?	-2121
What is next in -158, -324, -492, -662?	-834
What comes next: -32, -52, -70, -86, -100, -112?	-122
What is the next term in 77, 159, 241?	323
What is next in 2422, 2424, 2428, 2434?	2442
What comes next: -2, -13, -26, -41, -58, -77?	-98
What comes next: 70, 164, 344, 652, 1130?	1820
What is next in -12, -75, -246, -579, -1128, -1947?	-3090
What is the next term in -56, -57, -58?	-59
What comes next: -61, -215, -457, -775, -1157, -1591, -2065, -2567?	-3085
What comes next: -51, -113, -175, -237, -299?	-361
What is next in 18, -4, -44, -108, -202, -332, -504?	-724
What is the next term in -636, -1273, -1910?	-2547
What is next in 4, -1, -8, -17, -28, -41?	-56
What is next in -110, -18, 76, 172?	270
What comes next: -34, -69, -104, -139?	-174
What is next in 10, 123, 428, 1021, 1998?	3455
What comes next: -27, -12, 15, 60, 129, 228?	363
What is the next term in 46, 50, 64, 94, 146, 226, 340, 494?	694
What is next in -454, -467, -492, -535, -602?	-699
What is the next term in 47, 187, 421, 749, 1171?	1687
What is next in -92, -165, -238?	-311
What is the next term in 148, 146, 144, 142, 140, 138?	136
What is the next term in 541, 544, 539, 520, 481, 416, 319?	184
What is next in -7, -15, -27, -43?	-63
What is next in 976, 990, 1006, 1024, 1044?	1066
What is next in 33, 29, 21, 9, -7?	-27
What is next in 0, 51, 140, 267, 432, 635, 876?	1155
What is the next term in 28, 100, 282, 628, 1192, 2028?	3190
What is the next term in 4, 44, 86, 136, 200?	284
What is next in 123, 494, 1111, 1974, 3083, 4438?	6039
What is the next term in 134, 137, 140?	143
What is the next term in -12, -1, 18, 45, 80, 123, 174?	233
What is next in -44, -174, -390, -692?	-1080
What is the next term in -23, -91, -205, -365, -571, -823, -1121?	-1465
What comes next: 40, 62, 118, 226, 404, 670?	1042
What is next in 14556, 29110, 43664, 58218, 72772, 87326?	101880
What is the next term in 24, 64, 124, 204, 304, 424?	564
What comes next: 58, 111, 164, 217, 270?	323
What comes next: -403, -397, -377, -337, -271?	-173
What is the next term in 64, 313, 734, 1327, 2092, 3029, 4138?	5419
What is next in 209, 207, 207, 209?	213
What is the next term in 253, 896, 1967, 3466, 5393?	7748
What is next in 41, 178, 409, 734, 1153, 1666, 2273?	2974
What is next in -29, -102, -231, -410, -633, -894, -1187, -1506?	-1845
What is next in 3, -14, -31, -48, -65, -82?	-99
What is next in 6, 0, -18, -54, -114, -204, -330?	-498
What comes next: -63, -127, -191, -255?	-319
What is the next term in -58, -113, -168, -223?	-278
What is next in 87, 328, 719, 1254, 1927?	2732
What comes next: -79, -129, -179, -229, -279, -329?	-379
What is the next term in 10, 11, 10, 7, 2?	-5
What is next in -23, -22, -25, -38, -67, -118, -197?	-310
What is the next term in 85, 59, 37, 19, 5, -5, -11?	-13
What is the next term in -886, -887, -888, -889, -890, -891?	-892
What is next in 2934, 2935, 2936, 2937, 2938, 2939?	2940
What is next in -20, -15, -10, -5?	0
What is next in 24, 30, 50, 90, 156, 254?	390
What is the next term in 351, 345, 335, 321, 303, 281, 255?	225
What comes next: 86, 171, 256?	341
What comes next: 13, 13, 27, 61, 121?	213
What comes next: 536, 1054, 1554, 2036?	2500
What is next in 2, 3, -4, -25, -66, -133, -232?	-369
What is the next term in -291, -288, -285, -282?	-279
What is the next term in 386, 1547, 3476, 6167, 9614?	13811
What comes next: 75, 123, 243, 471, 843, 1395, 2163?	3183
What is the next term in -3, 8, 13, 12, 5, -8, -27?	-52
What is the next term in 56, 68, 80, 92, 104?	116
What is the next term in -99, -62, -13, 54, 145, 266, 423?	622
What is the next term in -155, -185, -243, -335, -467, -645?	-875
What comes next: -10, -68, -166, -304, -482, -700, -958?	-1256
What is the next term in 1, -10, -55, -152, -319?	-574
What is next in -110, -108, -104, -98?	-90
What is next in -262, -265, -272, -283, -298?	-317
What comes next: -27, -25, -23, -21, -19?	-17
What is next in -48, -193, -434, -771, -1204, -1733?	-2358
What is the next term in -239, -240, -241, -242?	-243
What comes next: 7, 2, -5, -14?	-25
What is next in 79, 177, 277, 379, 483?	589
What comes next: -2071, -2074, -2077, -2080, -2083?	-2086
What comes next: -31, -26, -21, -16?	-11
What comes next: 100, 98, 96, 94, 92?	90
What comes next: -1194, -2392, -3590?	-4788
What comes next: -66, -123, -178, -231, -282, -331, -378?	-423
What comes next: 563, 1128, 1693, 2258, 2823?	3388
What comes next: 19, 15, 1, -29, -81, -161?	-275
What is the next term in 107, 98, 89?	80
What comes next: 0, -2, -2, 0?	4
What is next in 1519, 3058, 4597?	6136
What is next in -2, 22, 76, 172, 322, 538?	832
What is next in 199, 202, 203, 202, 199, 194?	187
What comes next: 47, -7, -61, -115?	-169
What comes next: -2871, -2877, -2893, -2925, -2979, -3061, -3177, -3333?	-3535
What is next in -214, -871, -1982, -3553, -5590, -8099, -11086, -14557?	-18518
What is next in -472, -481, -504, -547, -616, -717, -856?	-1039
What comes next: -22, -38, -54, -70, -86, -102?	-118
What is the next term in -158, -331, -520, -731, -970, -1243, -1556, -1915?	-2326
What is the next term in 330, 1311, 2946, 5235, 8178, 11775, 16026?	20931
What is next in 267, 626, 985, 1344?	1703
What is next in 89, 179, 269, 359?	449
What is the next term in -4353, -4362, -4383, -4422, -4485, -4578, -4707?	-4878
What is next in 37, 6, -35, -92, -171, -278?	-419
What is the next term in -991, -990, -989, -988, -987, -986?	-985
What is next in -117, -229, -339, -447, -553, -657?	-759
What comes next: 355, 335, 293, 223, 119?	-25
What comes next: 15, 26, 59, 126, 239, 410?	651
What comes next: -964, -953, -930, -889, -824, -729, -598?	-425
What is the next term in -240, -258, -300, -378, -504, -690?	-948
What is the next term in 2, 108, 422, 1046, 2082, 3632, 5798, 8682?	12386
What is next in 89, 156, 223, 290?	357
What comes next: -360, -352, -356, -378, -424, -500, -612, -766?	-968
What is the next term in -601, -604, -619, -652, -709, -796, -919, -1084?	-1297
What comes next: 159, 164, 169, 174, 179, 184?	189
What comes next: 10, 30, 82, 178, 330, 550, 850, 1242?	1738
What is the next term in -15, -20, -23, -24?	-23
What is the next term in 4433, 4434, 4435, 4436, 4437, 4438?	4439
What is next in 9, 14, 3, -30, -91, -186?	-321
What is the next term in 352, 340, 330, 322, 316?	312
What is next in 1, -28, -105, -254, -499, -864, -1373?	-2050
What is next in -234, -240, -250, -264, -282, -304, -330?	-360
What is next in 134, 533, 1196, 2123, 3314, 4769, 6488?	8471
What comes next: 203, 195, 185, 173?	159
What is the next term in -47, -41, -35, -29, -23, -17?	-11
What is the next term in -27, -70, -145, -270, -463, -742, -1125?	-1630
What is the next term in 78, 83, 90, 99, 110?	123
What is next in 119, 233, 347, 461, 575?	689
What is next in 77, 300, 677, 1214, 1917, 2792, 3845?	5082
What is the next term in 46, 139, 286, 481, 718, 991?	1294
What is next in 380, 402, 436, 482, 540, 610, 692?	786
What is the next term in -6, -18, -52, -120, -234, -406, -648, -972?	-1390
What is next in -5, 7, 35, 85, 163?	275
What is next in 287, 507, 727?	947
What comes next: 29, 39, 65, 113, 189, 299?	449
What comes next: -725, -727, -729, -731, -733?	-735
What is the next term in 127, 537, 1221, 2179, 3411, 4917?	6697
What is next in -1011, -2018, -3025, -4032, -5039, -6046?	-7053
What is the next term in -148, -152, -156, -160, -164, -168?	-172
What is next in -34, -32, -30?	-28
What comes next: -2, 3, 12, 25?	42
What is next in -7, 12, 39, 74, 117, 168, 227?	294
What is the next term in -3, -9, -5, 21, 81, 187?	351
What is next in -71, -260, -557, -968, -1499, -2156, -2945?	-3872
What is the next term in -1039, -1042, -1047, -1054, -1063?	-1074
What is next in 49, 63, 79, 97, 117, 139, 163?	189
What is the next term in 2, 4, 14, 38, 82, 152?	254
What comes next: 183, 169, 145, 111, 67?	13
What comes next: -758, -1532, -2316, -3116, -3938, -4788?	-5672
What comes next: 51, 20, -63, -222, -481, -864, -1395, -2098?	-2997
What is the next term in -146, -301, -444, -569, -670, -741, -776, -769?	-714
What is next in 324, 641, 952, 1257, 1556, 1849, 2136?	2417
What is the next term in 26, 53, 90, 143, 218, 321?	458
What comes next: -393, -761, -1083, -1335, -1493, -1533?	-1431
What is the next term in 317, 633, 949, 1265, 1581?	1897
What comes next: -164, -157, -150, -143?	-136
What is the next term in -4, -10, -28, -64, -124, -214, -340, -508?	-724
What is the next term in -35, -67, -105, -149, -199?	-255
What comes next: -3053, -3052, -3051, -3050, -3049?	-3048
What is the next term in 84, 167, 250, 333, 416?	499
What is the next term in -124, -245, -380, -535, -716, -929, -1180, -1475?	-1820
What comes next: 25, 37, 49?	61
What is next in 163, 305, 447, 589, 731, 873?	1015
What comes next: -360, -409, -482, -573, -676, -785, -894?	-997
What is next in -3, 5, 13, 15, 5, -23, -75?	-157
What comes next: 40, 59, 86, 121, 164, 215?	274
What is next in 420, 820, 1222, 1626, 2032, 2440?	2850
What is next in 15, -5, -37, -81, -137, -205, -285?	-377
What comes next: -77, -168, -257, -344, -429, -512?	-593
What comes next: 456, 457, 458, 459, 460, 461?	462
What is the next term in 286, 298, 324, 370, 442, 546, 688?	874
What comes next: -11, 9, 43, 91, 153, 229?	319
What comes next: 61, 78, 107, 148?	201
What is the next term in 54, 106, 158, 210?	262
What is next in -18, -56, -126, -234, -386?	-588
What is next in -2, 55, 150, 283, 454, 663, 910?	1195
What is next in 164, 643, 1440, 2555?	3988
What is the next term in 97, 141, 187, 235, 285?	337
What is next in -950, -1896, -2842, -3788, -4734, -5680?	-6626
What comes next: 279, 427, 575, 723, 871?	1019
What is next in 8, 12, 14, 14?	12
What is the next term in 164, 672, 1526, 2732, 4296, 6224?	8522
What is the next term in 196, 360, 514, 652, 768, 856, 910, 924?	892
What is the next term in 412, 812, 1210, 1606, 2000, 2392, 2782?	3170
What is next in -1126, -2265, -3392, -4501, -5586, -6641, -7660, -8637?	-9566
What is the next term in 10291, 10290, 10289, 10288, 10287?	10286
What is next in 10, 12, 18, 28?	42
What is the next term in 409, 799, 1189, 1579, 1969?	2359
What comes next: 5, 24, 71, 158, 297, 500, 779, 1146?	1613
What comes next: 77, 83, 93, 107, 125, 147?	173
What is next in 67, 66, 65, 64, 63, 62?	61
What comes next: 483, 945, 1407, 1869, 2331?	2793
What is the next term in -40, -47, -54, -61?	-68
What comes next: -937, -1873, -2807, -3739, -4669, -5597?	-6523
What comes next: 90, 91, 94, 99, 106?	115
What is the next term in 17436, 17434, 17430, 17424, 17416, 17406?	17394
What is the next term in -7877, -7875, -7873, -7871, -7869, -7867?	-7865
What is next in 4, 79, 256, 577, 1084, 1819?	2824
What is the next term in -67, -74, -83, -94?	-107
What comes next: 3, -4, -21, -54, -109, -192?	-309
What comes next: 360, 748, 1134, 1518, 1900, 2280?	2658
What comes next: 77, 311, 703, 1253, 1961?	2827
What is the next term in 652, 651, 650, 649?	648
What is next in -63, -66, -65, -60, -51?	-38
What comes next: -17, -42, -77, -128, -201, -302, -437?	-612
What is the next term in -970, -972, -974, -976, -978?	-980
What is the next term in 28, 83, 176, 313, 500?	743
What is the next term in -313, -623, -933, -1243, -1553, -1863?	-2173
What is next in 48, 55, 60, 63, 64, 63?	60
What is next in -395, -1591, -3585, -6377?	-9967
What is next in 66, 63, 58, 51?	42
What is the next term in 6338, 6336, 6332, 6326, 6318, 6308, 6296?	6282
What comes next: -10, -1, 8, 17, 26, 35?	44
What is next in -87, -80, -61, -24, 37, 128?	255
What is the next term in -373, -366, -349, -316, -261, -178, -61?	96
What comes next: -230, -228, -226?	-224
What is next in 74, 76, 74, 62, 34, -16, -94, -206?	-358
What is the next term in -30, -39, -52, -69, -90, -115, -144?	-177
What is next in -157, -153, -147, -139, -129, -117, -103?	-87
What comes next: 197, 387, 577?	767
What comes next: 223, 932, 2117, 3778, 5915, 8528, 11617?	15182
What is the next term in -11, -12, -15, -20, -27, -36?	-47
What comes next: 2345, 4707, 7055, 9383, 11685?	13955
What is the next term in -330, -314, -288, -252?	-206
What is next in 286, 253, 220?	187
What is the next term in 675, 669, 651, 615, 555?	465
What is the next term in -3, -22, -37, -36, -7, 62, 183, 368?	629
What is next in -158, -1266, -4272, -10124, -19770, -34158, -54236?	-80952
What is next in 48, 45, 42, 39?	36
What comes next: 83, 93, 117, 161, 231?	333
What comes next: 33, 23, 5, -21, -55?	-97
What comes next: -273, -534, -795, -1056, -1317, -1578?	-1839
What is the next term in -54621, -54619, -54617, -54615, -54613?	-54611
What comes next: 89, 276, 563, 950, 1437?	2024
What is the next term in 2089, 2087, 2085, 2083?	2081
What is the next term in 75, 71, 55, 21, -37?	-125
What comes next: -1159, -1164, -1171, -1180, -1191?	-1204
What is the next term in -121, -255, -389, -523, -657, -791?	-925
What is next in -12, -70, -178, -342, -568, -862, -1230, -1678?	-2212
What comes next: -8651, -8645, -8629, -8597, -8543?	-8461
What comes next: 152, 150, 146, 140, 132, 122, 110?	96
What comes next: -1682, -1683, -1684, -1685?	-1686
What is the next term in 1367, 1372, 1377?	1382
What is the next term in -34, -136, -334, -652, -1114, -1744?	-2566
What is the next term in -61, -206, -455, -814, -1289, -1886, -2611?	-3470
What is next in 270, 380, 680, 1266, 2234, 3680, 5700, 8390?	11846
What is next in -248, -232, -206, -170, -124?	-68
What is the next term in -17, -45, -73, -101?	-129
What is the next term in 45, 44, 53, 78, 125, 200?	309
What is the next term in -44, -44, -34, -8, 40, 116?	226
What comes next: 163, 331, 499?	667
What is the next term in 572, 565, 556, 545, 532?	517
What is next in 96, 392, 886, 1578?	2468
What is next in -82, -98, -114, -130, -146, -162?	-178
What is the next term in 131, 153, 175, 197?	219
What is the next term in 530, 528, 526?	524
What is next in 26, 109, 360, 863, 1702, 2961?	4724
What is next in -293, -585, -877, -1169, -1461, -1753?	-2045
What is next in 9, 56, 143, 276, 461?	704
What is the next term in 3403, 3401, 3399, 3397, 3395, 3393?	3391
What is the next term in -2, 6, 22, 52, 102, 178, 286?	432
What is the next term in -11, -16, -25, -38, -55, -76, -101?	-130
What comes next: -78, -99, -134, -189, -270, -383, -534, -729?	-974
What is next in -180, -346, -496, -630, -748, -850?	-936
What is next in 4, -11, -48, -119, -236?	-411
What comes next: -174, -267, -360, -453?	-546
What comes next: -131, -137, -143, -149, -155, -161?	-167
What is the next term in 29739, 59479, 89219?	118959
What is next in -842, -847, -854, -863, -874?	-887
What is next in -20, -73, -162, -287, -448?	-645
What is next in 28, 77, 126, 175, 224, 273?	322
What is the next term in 458, 454, 450, 446, 442?	438
