question	answer
What is -7 (base 15) in base 16?	-7
What is -202 (base 7) in base 13?	-79
What is 1 (base 4) in base 12?	1
221 (base 4) to base 10	41
-101 (base 2) to base 4	-11
What is -14 (base 11) in base 16?	-f
What is 7 (base 11) in base 12?	7
-2 (base 4) to base 6	-2
What is 121 (base 4) in base 12?	21
Convert -8 (base 16) to base 5.	-13
What is -1f (base 16) in base 13?	-25
What is 11 (base 10) in base 9?	12
7 (base 9) to base 12	7
What is 1 (base 15) in base 11?	1
Convert -9 (base 14) to base 12.	-9
What is 96 (base 16) in base 14?	aa
Convert 34 (base 6) to base 13.	19
Convert -21 (base 3) to base 8.	-7
Convert -22 (base 13) to base 12.	-24
What is 10011 (base 2) in base 4?	103
Convert 101010 (base 2) to base 8.	52
-45 (base 6) to base 5	-104
-110 (base 6) to base 5	-132
Convert 100 (base 2) to base 9.	4
What is -8 (base 14) in base 13?	-8
-11 (base 5) to base 6	-10
What is -13 (base 9) in base 11?	-11
-23 (base 13) to base 11	-27
2 (base 13) to base 4	2
What is -3 (base 10) in base 14?	-3
What is 12 (base 7) in base 14?	9
What is -10101 (base 3) in base 9?	-111
-100 (base 14) to base 6	-524
Convert -a (base 16) to base 4.	-22
What is 21 (base 6) in base 11?	12
Convert b (base 12) to base 8.	13
-3 (base 12) to base 5	-3
What is 108 (base 11) in base 15?	89
1101 (base 2) to base 11	12
3 (base 10) to base 7	3
What is 20 (base 4) in base 16?	8
-5 (base 15) to base 5	-10
What is 2 (base 15) in base 9?	2
-12 (base 7) to base 16	-9
-12 (base 10) to base 14	-c
3b (base 16) to base 4	323
What is 16 (base 8) in base 4?	32
2a (base 14) to base 9	42
Convert -1 (base 16) to base 2.	-1
Convert -253 (base 10) to base 16.	-fd
What is -403 (base 8) in base 15?	-124
What is -11100100 (base 2) in base 6?	-1020
What is 1 (base 2) in base 13?	1
Convert -1aa (base 11) to base 2.	-11110001
Convert -26 (base 16) to base 5.	-123
Convert -1011 (base 3) to base 15.	-21
-125 (base 6) to base 16	-35
Convert -2 (base 3) to base 16.	-2
2 (base 10) to base 13	2
Convert 0 (base 11) to base 15.	0
11201 (base 3) to base 16	7f
Convert 0 (base 2) to base 7.	0
What is 294 (base 10) in base 7?	600
What is 11 (base 6) in base 8?	7
144 (base 8) to base 7	202
What is -116 (base 8) in base 4?	-1032
Convert bc (base 13) to base 10.	155
2 (base 13) to base 8	2
Convert -203 (base 5) to base 15.	-38
Convert -4 (base 7) to base 6.	-4
Convert -41 (base 15) to base 3.	-2021
10 (base 16) to base 11	15
Convert -65 (base 12) to base 10.	-77
What is -143 (base 10) in base 7?	-263
Convert 4 (base 5) to base 15.	4
Convert 2133 (base 4) to base 10.	159
6 (base 11) to base 2	110
Convert 1021 (base 3) to base 10.	34
-2030 (base 4) to base 2	-10001100
3 (base 12) to base 8	3
What is 101 (base 3) in base 5?	20
Convert 4 (base 8) to base 9.	4
What is 9 (base 12) in base 4?	21
What is 3 (base 12) in base 2?	11
Convert -10 (base 5) to base 4.	-11
11 (base 11) to base 3	110
Convert 2 (base 10) to base 2.	10
What is -1 (base 11) in base 9?	-1
What is -35 (base 8) in base 13?	-23
Convert -5 (base 6) to base 12.	-5
What is -1 (base 6) in base 11?	-1
What is 0 (base 4) in base 8?	0
What is 0 (base 11) in base 10?	0
5 (base 13) to base 6	5
Convert 2 (base 6) to base 13.	2
-2 (base 5) to base 12	-2
What is -30 (base 13) in base 10?	-39
What is 1 (base 11) in base 5?	1
Convert 1022 (base 7) to base 6.	1355
-100222 (base 3) to base 2	-100001101
Convert -223 (base 4) to base 5.	-133
Convert 1d (base 15) to base 5.	103
-3 (base 14) to base 4	-3
-10010 (base 2) to base 7	-24
7 (base 14) to base 16	7
What is 7c (base 16) in base 3?	11121
Convert -1 (base 11) to base 4.	-1
210 (base 5) to base 11	50
What is 1 (base 9) in base 5?	1
What is 44 (base 6) in base 10?	28
What is c (base 13) in base 15?	c
-2 (base 6) to base 4	-2
What is 52 (base 7) in base 14?	29
-2 (base 6) to base 7	-2
What is 0 (base 14) in base 4?	0
What is -20 (base 4) in base 12?	-8
Convert -30 (base 14) to base 13.	-33
4 (base 6) to base 2	100
14 (base 16) to base 7	26
Convert 37 (base 8) to base 6.	51
What is -22 (base 6) in base 10?	-14
-10 (base 2) to base 6	-2
a (base 11) to base 6	14
What is -124 (base 6) in base 14?	-3a
What is -2011 (base 3) in base 14?	-42
11 (base 5) to base 4	12
What is -4 (base 12) in base 2?	-100
-12 (base 11) to base 12	-11
What is 35 (base 8) in base 12?	25
2 (base 6) to base 12	2
What is -4 (base 6) in base 3?	-11
What is 16 (base 7) in base 11?	12
Convert 0 (base 8) to base 4.	0
Convert -1010 (base 5) to base 3.	-11211
What is 3b (base 15) in base 2?	111000
-2 (base 15) to base 9	-2
-1 (base 16) to base 8	-1
Convert -56 (base 8) to base 15.	-31
110101 (base 2) to base 6	125
-7b (base 12) to base 2	-1011111
-4e (base 16) to base 4	-1032
What is -2 (base 6) in base 9?	-2
Convert 331 (base 6) to base 11.	106
14 (base 10) to base 9	15
What is -3 (base 4) in base 16?	-3
Convert 101 (base 8) to base 9.	72
Convert 10 (base 4) to base 7.	4
What is -1133 (base 5) in base 12?	-120
Convert -3 (base 16) to base 14.	-3
What is -41 (base 5) in base 4?	-111
What is 0 (base 9) in base 2?	0
Convert -7 (base 10) to base 9.	-7
What is 31 (base 6) in base 12?	17
136 (base 7) to base 5	301
Convert -111 (base 4) to base 2.	-10101
What is 10 (base 3) in base 13?	3
What is 0 (base 5) in base 2?	0
What is 3 (base 5) in base 2?	11
What is -12 (base 7) in base 10?	-9
-4 (base 7) to base 6	-4
-21 (base 3) to base 10	-7
-40 (base 14) to base 6	-132
3a (base 14) to base 5	202
-111 (base 2) to base 7	-10
Convert -10 (base 11) to base 5.	-21
2 (base 14) to base 12	2
Convert 8 (base 15) to base 5.	13
What is -1000011 (base 2) in base 15?	-47
100011 (base 2) to base 12	2b
What is -290 (base 11) in base 16?	-155
What is -57 (base 8) in base 7?	-65
-1 (base 3) to base 6	-1
11000 (base 2) to base 10	24
15 (base 12) to base 9	18
Convert 3 (base 6) to base 5.	3
Convert 2 (base 15) to base 10.	2
Convert -25 (base 6) to base 11.	-16
Convert 53 (base 9) to base 13.	39
What is -1101 (base 2) in base 6?	-21
What is 7 (base 11) in base 15?	7
Convert -3 (base 14) to base 4.	-3
What is -11 (base 6) in base 12?	-7
Convert 0 (base 11) to base 12.	0
What is 10 (base 4) in base 10?	4
What is -1a1 (base 11) in base 7?	-451
What is -27 (base 16) in base 12?	-33
Convert 341 (base 6) to base 2.	10000101
Convert 33 (base 4) to base 9.	16
Convert -1 (base 6) to base 4.	-1
What is 25 (base 6) in base 9?	18
What is -d (base 16) in base 15?	-d
3 (base 13) to base 2	11
-b (base 13) to base 16	-b
Convert -149 (base 13) to base 6.	-1022
What is -4 (base 5) in base 15?	-4
Convert -15 (base 10) to base 11.	-14
What is a (base 11) in base 13?	a
What is 50 (base 6) in base 5?	110
-210 (base 7) to base 8	-151
Convert -456 (base 7) to base 5.	-1422
-10 (base 16) to base 15	-11
What is 7 (base 10) in base 8?	7
Convert 5 (base 10) to base 12.	5
Convert 22 (base 12) to base 9.	28
1 (base 9) to base 15	1
Convert -131 (base 8) to base 9.	-108
What is 9 (base 13) in base 2?	1001
What is 2 (base 11) in base 7?	2
Convert -15 (base 16) to base 10.	-21
4 (base 16) to base 4	10
What is -5 (base 9) in base 2?	-101
What is 15 (base 7) in base 10?	12
What is -29 (base 11) in base 3?	-1011
What is -1 (base 16) in base 5?	-1
-26 (base 16) to base 13	-2c
What is 1 (base 12) in base 7?	1
What is 2232 (base 4) in base 5?	1144
Convert 56 (base 8) to base 2.	101110
What is -8d (base 16) in base 8?	-215
Convert -1 (base 10) to base 8.	-1
Convert 1 (base 12) to base 4.	1
What is 38 (base 15) in base 6?	125
What is 2031 (base 4) in base 12?	b9
-55 (base 8) to base 5	-140
What is -1 (base 9) in base 8?	-1
Convert 122 (base 11) to base 3.	12101
-3 (base 7) to base 13	-3
What is -1 (base 15) in base 7?	-1
Convert 4 (base 10) to base 6.	4
-4 (base 9) to base 8	-4
15 (base 13) to base 4	102
-9 (base 11) to base 12	-9
What is 0 (base 13) in base 6?	0
11 (base 7) to base 14	8
Convert 3 (base 8) to base 4.	3
102 (base 4) to base 9	20
What is 2 (base 15) in base 12?	2
Convert 3 (base 4) to base 2.	11
Convert -1112 (base 3) to base 10.	-41
Convert -87 (base 9) to base 5.	-304
What is a (base 14) in base 9?	11
32 (base 5) to base 8	21
What is 110 (base 2) in base 3?	20
Convert -100 (base 2) to base 3.	-11
61 (base 10) to base 4	331
40 (base 11) to base 4	230
-110 (base 2) to base 15	-6
What is -2 (base 11) in base 5?	-2
Convert -6 (base 7) to base 11.	-6
What is -20 (base 4) in base 10?	-8
6 (base 14) to base 3	20
Convert -59 (base 12) to base 14.	-4d
Convert 2 (base 14) to base 6.	2
Convert -4 (base 14) to base 11.	-4
Convert -b (base 13) to base 8.	-13
Convert 12 (base 3) to base 15.	5
What is 19 (base 11) in base 12?	18
What is 320 (base 4) in base 7?	110
What is 5 (base 11) in base 14?	5
What is -162 (base 7) in base 13?	-72
Convert -11 (base 2) to base 3.	-10
-2 (base 6) to base 9	-2
Convert 1 (base 5) to base 11.	1
47 (base 11) to base 5	201
What is -1102 (base 3) in base 7?	-53
What is -3 (base 5) in base 9?	-3
Convert -8 (base 16) to base 6.	-12
-102 (base 4) to base 12	-16
What is -602 (base 7) in base 15?	-14b
Convert -13 (base 12) to base 16.	-f
What is -41 (base 7) in base 13?	-23
-6 (base 7) to base 3	-20
Convert 1 (base 10) to base 13.	1
What is -7 (base 14) in base 3?	-21
102 (base 5) to base 2	11011
Convert -4 (base 16) to base 3.	-11
c (base 14) to base 5	22
Convert 0 (base 3) to base 10.	0
Convert 3 (base 5) to base 10.	3
What is 1202 (base 5) in base 6?	453
Convert 4 (base 16) to base 2.	100
Convert -12 (base 16) to base 10.	-18
What is 1021 (base 4) in base 16?	49
Convert 0 (base 4) to base 13.	0
What is 304 (base 6) in base 2?	1110000
What is -99 (base 11) in base 15?	-73
Convert 1 (base 9) to base 12.	1
What is -2a (base 12) in base 2?	-100010
-4 (base 5) to base 6	-4
Convert -12 (base 10) to base 5.	-22
-2 (base 16) to base 6	-2
-22 (base 15) to base 16	-20
-332 (base 4) to base 5	-222
What is 12 (base 6) in base 14?	8
Convert -2b (base 14) to base 6.	-103
What is -2b (base 16) in base 3?	-1121
What is 2 (base 15) in base 7?	2
What is 1 (base 13) in base 5?	1
Convert 1 (base 11) to base 15.	1
What is 60 (base 14) in base 2?	1010100
-2a (base 11) to base 13	-26
-201 (base 7) to base 13	-78
Convert -17 (base 13) to base 7.	-26
What is -156 (base 9) in base 13?	-a2
-10 (base 10) to base 3	-101
Convert 2 (base 12) to base 14.	2
What is 13 (base 7) in base 12?	a
Convert 76 (base 16) to base 6.	314
Convert 10 (base 2) to base 4.	2
Convert -1 (base 7) to base 2.	-1
-a8 (base 11) to base 8	-166
Convert -38 (base 14) to base 12.	-42
Convert -1035 (base 6) to base 12.	-17b
What is 1 (base 12) in base 11?	1
Convert -58 (base 12) to base 2.	-1000100
Convert -5 (base 16) to base 6.	-5
What is -121 (base 14) in base 2?	-11100001
1 (base 14) to base 8	1
10 (base 10) to base 8	12
-21 (base 4) to base 14	-9
-7 (base 10) to base 7	-10
What is -41 (base 9) in base 4?	-211
-111000 (base 2) to base 4	-320
-147 (base 9) to base 6	-324
Convert 110 (base 11) to base 4.	2010
Convert -16 (base 7) to base 9.	-14
What is 3 (base 16) in base 6?	3
7 (base 15) to base 5	12
Convert -25 (base 9) to base 10.	-23
7a (base 11) to base 12	73
4 (base 8) to base 10	4
What is 19 (base 15) in base 10?	24
-14 (base 9) to base 7	-16
-433 (base 5) to base 10	-118
Convert -2 (base 10) to base 15.	-2
-2a (base 12) to base 9	-37
3 (base 11) to base 16	3
-63 (base 7) to base 8	-55
What is 8 (base 16) in base 3?	22
What is 13 (base 13) in base 4?	100
-3 (base 15) to base 16	-3
Convert -3 (base 6) to base 10.	-3
What is 14 (base 12) in base 6?	24
-1 (base 14) to base 11	-1
What is 1 (base 13) in base 5?	1
1 (base 5) to base 12	1
Convert 11011 (base 2) to base 13.	21
-48 (base 11) to base 7	-103
Convert -e (base 15) to base 7.	-20
41 (base 12) to base 16	31
-183 (base 9) to base 4	-2130
What is 440 (base 6) in base 15?	b3
3 (base 15) to base 4	3
What is 117 (base 10) in base 5?	432
Convert 265 (base 7) to base 5.	1040
Convert 100 (base 6) to base 9.	40
What is 11 (base 10) in base 9?	12
Convert -42 (base 6) to base 5.	-101
What is -16b (base 12) in base 9?	-272
What is 10 (base 5) in base 7?	5
What is e (base 16) in base 10?	14
323 (base 6) to base 16	7b
What is 52 (base 9) in base 7?	65
-130 (base 15) to base 6	-1130
250 (base 7) to base 3	11221
What is -4 (base 6) in base 15?	-4
Convert 211 (base 7) to base 4.	1222
Convert -1a (base 13) to base 15.	-18
-83 (base 10) to base 5	-313
Convert -2 (base 14) to base 15.	-2
8 (base 15) to base 13	8
What is -2 (base 16) in base 8?	-2
What is -32 (base 4) in base 5?	-24
What is 325 (base 8) in base 15?	e3
Convert -6 (base 14) to base 7.	-6
Convert 4 (base 8) to base 2.	100
What is -2 (base 9) in base 4?	-2
What is 2 (base 3) in base 16?	2
1 (base 12) to base 10	1
20 (base 16) to base 5	112
Convert 3 (base 8) to base 11.	3
Convert 52 (base 10) to base 14.	3a
-31 (base 7) to base 13	-19
What is -35 (base 15) in base 14?	-38
Convert -59 (base 10) to base 8.	-73
-13 (base 16) to base 8	-23
Convert -8 (base 12) to base 10.	-8
What is 3 (base 9) in base 12?	3
Convert 66 (base 15) to base 8.	140
What is 4 (base 11) in base 5?	4
Convert -212 (base 4) to base 2.	-100110
-304 (base 7) to base 4	-2113
What is -6 (base 13) in base 16?	-6
Convert -133 (base 12) to base 15.	-c3
Convert -122 (base 3) to base 2.	-10001
What is -4 (base 9) in base 4?	-10
What is a (base 13) in base 2?	1010
What is 4 (base 9) in base 5?	4
Convert -34 (base 8) to base 2.	-11100
Convert -82 (base 13) to base 3.	-10221
Convert 1011 (base 2) to base 9.	12
What is 110 (base 2) in base 12?	6
-29 (base 15) to base 12	-33
-11 (base 2) to base 5	-3
105 (base 10) to base 2	1101001
-1e (base 15) to base 3	-1002
What is 6 (base 8) in base 16?	6
23 (base 4) to base 14	b
What is 1 (base 9) in base 8?	1
What is -3 (base 14) in base 6?	-3
Convert -1e (base 15) to base 2.	-11101
1 (base 7) to base 9	1
a (base 13) to base 8	12
What is 9 (base 11) in base 13?	9
14 (base 5) to base 14	9
What is 0 (base 2) in base 16?	0
What is -122 (base 7) in base 15?	-45
What is -5 (base 9) in base 3?	-12
Convert -1 (base 7) to base 4.	-1
What is 1011010 (base 2) in base 6?	230
-14 (base 8) to base 12	-10
4 (base 9) to base 16	4
What is -5 (base 11) in base 5?	-10
6 (base 14) to base 5	11
-122 (base 3) to base 13	-14
What is 0 (base 9) in base 4?	0
1d (base 14) to base 13	21
-5 (base 13) to base 11	-5
a4 (base 12) to base 6	324
What is -10 (base 2) in base 5?	-2
1 (base 16) to base 6	1
Convert 1120 (base 5) to base 11.	136
What is a (base 12) in base 6?	14
What is -233 (base 9) in base 8?	-300
-342 (base 9) to base 7	-551
-100000101 (base 2) to base 9	-320
What is 325 (base 6) in base 8?	175
11 (base 2) to base 14	3
What is 2 (base 11) in base 9?	2
Convert -2 (base 13) to base 4.	-2
-5 (base 7) to base 10	-5
-87 (base 10) to base 2	-1010111
-121 (base 5) to base 14	-28
What is d (base 15) in base 16?	d
What is -13 (base 6) in base 3?	-100
Convert 3a (base 15) to base 5.	210
2 (base 7) to base 14	2
Convert 100 (base 2) to base 16.	4
Convert 2 (base 7) to base 4.	2
Convert -b (base 13) to base 11.	-10
-164 (base 10) to base 8	-244
Convert 24 (base 14) to base 13.	26
What is -2 (base 13) in base 15?	-2
-3 (base 8) to base 13	-3
What is -176 (base 8) in base 15?	-86
Convert -232 (base 6) to base 11.	-84
What is 20 (base 13) in base 7?	35
What is -2 (base 14) in base 10?	-2
What is 21 (base 5) in base 4?	23
-1 (base 10) to base 6	-1
What is 40 (base 7) in base 4?	130
Convert 1120 (base 4) to base 3.	10021
Convert -2 (base 7) to base 10.	-2
What is 10 (base 2) in base 9?	2
40 (base 16) to base 10	64
What is 4 (base 16) in base 11?	4
What is 21 (base 3) in base 15?	7
What is 5 (base 12) in base 6?	5
Convert 114 (base 7) to base 16.	3c
What is 4 (base 5) in base 9?	4
3 (base 13) to base 16	3
What is -4 (base 6) in base 13?	-4
Convert 21 (base 11) to base 6.	35
Convert -152 (base 7) to base 9.	-105
42 (base 7) to base 6	50
What is 91 (base 14) in base 10?	127
0 (base 10) to base 3	0
Convert -3 (base 13) to base 6.	-3
What is 523 (base 6) in base 9?	236
What is 6 (base 15) in base 2?	110
What is -1 (base 6) in base 13?	-1
1 (base 5) to base 14	1
Convert 24 (base 9) to base 11.	20
What is -100 (base 2) in base 3?	-11
Convert 33 (base 8) to base 16.	1b
What is -2 (base 10) in base 2?	-10
What is -3 (base 13) in base 15?	-3
What is -2 (base 13) in base 10?	-2
10 (base 3) to base 12	3
What is 503 (base 7) in base 14?	13a
What is -20 (base 12) in base 8?	-30
What is 67 (base 15) in base 11?	89
What is 11 (base 2) in base 5?	3
Convert 116 (base 10) to base 6.	312
Convert -325 (base 6) to base 11.	-104
Convert -10 (base 2) to base 12.	-2
Convert -26 (base 12) to base 7.	-42
Convert -53 (base 10) to base 16.	-35
Convert 12 (base 7) to base 10.	9
22 (base 16) to base 9	37
Convert -19 (base 12) to base 6.	-33
What is -34 (base 10) in base 2?	-100010
-7 (base 16) to base 11	-7
What is 2 (base 6) in base 10?	2
24 (base 14) to base 7	44
Convert -b (base 14) to base 16.	-b
What is 168 (base 9) in base 11?	120
39 (base 11) to base 12	36
Convert -6 (base 15) to base 10.	-6
What is 0 (base 2) in base 8?	0
18 (base 13) to base 4	111
Convert -10 (base 3) to base 7.	-3
-101001 (base 2) to base 4	-221
What is -45 (base 16) in base 12?	-59
Convert -1 (base 13) to base 15.	-1
What is 51 (base 12) in base 16?	3d
Convert 1 (base 6) to base 9.	1
1 (base 14) to base 6	1
What is 3 (base 16) in base 7?	3
-209 (base 12) to base 6	-1213
What is 54 (base 6) in base 12?	2a
-18 (base 12) to base 11	-19
Convert -3111 (base 4) to base 8.	-325
Convert -3 (base 11) to base 10.	-3
Convert 65 (base 14) to base 16.	59
Convert 1404 (base 5) to base 4.	3211
11010101 (base 2) to base 6	553
-9 (base 10) to base 9	-10
What is -1020 (base 7) in base 13?	-216
What is 22 (base 3) in base 9?	8
-110111 (base 2) to base 11	-50
Convert ed (base 15) to base 8.	337
What is 243 (base 5) in base 12?	61
Convert 1013 (base 6) to base 9.	270
What is -56 (base 12) in base 8?	-102
Convert -243 (base 10) to base 15.	-113
What is 342 (base 5) in base 13?	76
What is 2 (base 14) in base 8?	2
63 (base 12) to base 11	69
Convert 1001000 (base 2) to base 3.	2200
Convert -202 (base 4) to base 15.	-24
What is -1 (base 16) in base 8?	-1
-1 (base 4) to base 15	-1
b (base 15) to base 12	b
-21 (base 11) to base 6	-35
What is -123 (base 5) in base 10?	-38
Convert -1000101 (base 2) to base 12.	-59
2 (base 4) to base 12	2
Convert -1 (base 8) to base 10.	-1
100 (base 5) to base 15	1a
What is -1000001 (base 2) in base 8?	-101
What is 44 (base 6) in base 16?	1c
0 (base 16) to base 5	0
What is -2b (base 15) in base 12?	-35
What is 1020 (base 4) in base 14?	52
What is a7 (base 12) in base 8?	177
Convert -1 (base 4) to base 8.	-1
What is a (base 15) in base 6?	14
What is 15 (base 6) in base 15?	b
Convert 10212 (base 3) to base 7.	206
-10022 (base 4) to base 7	-530
301 (base 10) to base 3	102011
What is -1010 (base 2) in base 12?	-a
Convert -1 (base 13) to base 16.	-1
0 (base 3) to base 12	0
12 (base 8) to base 2	1010
What is 1 (base 10) in base 12?	1
4 (base 13) to base 5	4
37 (base 10) to base 5	122
3 (base 7) to base 8	3
Convert -3 (base 5) to base 11.	-3
131 (base 8) to base 11	81
Convert 5 (base 14) to base 16.	5
-1111 (base 2) to base 14	-11
Convert 8 (base 15) to base 5.	13
Convert 2 (base 14) to base 11.	2
-1111110 (base 2) to base 9	-150
1a (base 12) to base 16	16
Convert -56 (base 7) to base 12.	-35
-2 (base 14) to base 8	-2
Convert -55 (base 6) to base 13.	-29
What is -10 (base 15) in base 2?	-1111
What is -10 (base 5) in base 8?	-5
-24 (base 8) to base 2	-10100
What is 1 (base 2) in base 4?	1
Convert -12 (base 4) to base 2.	-110
a (base 14) to base 7	13
What is -4b (base 13) in base 14?	-47
-10 (base 3) to base 15	-3
What is -230 (base 7) in base 16?	-77
What is -10 (base 14) in base 5?	-24
15 (base 6) to base 13	b
What is 4 (base 7) in base 8?	4
What is 56 (base 9) in base 8?	63
Convert 1 (base 6) to base 2.	1
Convert 7 (base 13) to base 7.	10
What is 20010 (base 3) in base 14?	bb
323 (base 4) to base 10	59
Convert 1000 (base 2) to base 16.	8
What is -3 (base 11) in base 6?	-3
-4 (base 7) to base 16	-4
Convert -2 (base 5) to base 16.	-2
-103 (base 7) to base 13	-40
131 (base 7) to base 16	47
Convert -8 (base 10) to base 7.	-11
What is -3 (base 11) in base 14?	-3
What is b (base 16) in base 2?	1011
-100001 (base 2) to base 14	-25
What is 28 (base 15) in base 5?	123
-2 (base 9) to base 11	-2
-5 (base 16) to base 7	-5
Convert 9 (base 12) to base 8.	11
Convert -3b (base 14) to base 3.	-1222
What is 0 (base 15) in base 5?	0
Convert -3 (base 5) to base 9.	-3
Convert 2e (base 15) to base 9.	48
11101 (base 2) to base 12	25
Convert 2010 (base 3) to base 14.	41
Convert -101 (base 4) to base 2.	-10001
Convert 10010 (base 3) to base 15.	59
What is -53 (base 10) in base 12?	-45
Convert 3 (base 6) to base 2.	11
Convert 2 (base 13) to base 5.	2
-1 (base 5) to base 13	-1
What is 11 (base 2) in base 16?	3
Convert 2 (base 14) to base 11.	2
-10222 (base 3) to base 12	-8b
What is 2 (base 11) in base 6?	2
What is 16 (base 7) in base 10?	13
What is c6 (base 13) in base 5?	1122
Convert 2 (base 3) to base 11.	2
What is 2 (base 4) in base 16?	2
What is 186 (base 16) in base 7?	1065
Convert 33 (base 10) to base 16.	21
Convert 0 (base 10) to base 7.	0
-1c9 (base 13) to base 6	-1314
Convert 31 (base 9) to base 6.	44
Convert 10 (base 13) to base 2.	1101
Convert -2b (base 13) to base 16.	-25
What is 11b (base 12) in base 11?	142
Convert -26 (base 10) to base 2.	-11010
Convert 122 (base 3) to base 13.	14
What is -63 (base 9) in base 7?	-111
What is 1 (base 14) in base 4?	1
a (base 13) to base 2	1010
-165 (base 7) to base 16	-60
Convert 101 (base 5) to base 11.	24
What is -a (base 13) in base 3?	-101
Convert -1 (base 15) to base 5.	-1
Convert 11 (base 4) to base 2.	101
What is 0 (base 2) in base 12?	0
3 (base 14) to base 2	11
-1001 (base 2) to base 15	-9
-6a (base 13) to base 11	-80
Convert -160 (base 9) to base 6.	-343
What is -3a (base 11) in base 2?	-101011
-11 (base 2) to base 16	-3
Convert 0 (base 3) to base 2.	0
Convert -7 (base 15) to base 10.	-7
Convert 101 (base 9) to base 11.	75
What is 101 (base 4) in base 11?	16
Convert -13 (base 11) to base 2.	-1110
What is -341 (base 5) in base 3?	-10120
171 (base 14) to base 12	207
11 (base 3) to base 2	100
81 (base 9) to base 11	67
Convert 22 (base 9) to base 4.	110
Convert -14 (base 7) to base 8.	-13
What is -37 (base 14) in base 6?	-121
-a (base 16) to base 7	-13
What is 225 (base 8) in base 7?	302
What is -10 (base 2) in base 6?	-2
-10 (base 5) to base 3	-12
Convert -30 (base 11) to base 5.	-113
What is 104 (base 5) in base 8?	35
Convert 17 (base 9) to base 5.	31
Convert 32 (base 4) to base 13.	11
Convert 2 (base 6) to base 13.	2
What is -10 (base 2) in base 14?	-2
Convert 82 (base 10) to base 8.	122
What is -7 (base 8) in base 14?	-7
-231 (base 10) to base 3	-22120
What is 104 (base 8) in base 9?	75
-33 (base 7) to base 2	-11000
What is -12 (base 4) in base 14?	-6
What is -37 (base 15) in base 9?	-57
Convert 3 (base 15) to base 14.	3
-3 (base 9) to base 2	-11
Convert -255 (base 8) to base 9.	-212
What is 10 (base 3) in base 12?	3
What is a6 (base 11) in base 7?	224
What is 34 (base 15) in base 4?	301
What is -3 (base 4) in base 10?	-3
Convert -11 (base 7) to base 4.	-20
Convert -252 (base 12) to base 16.	-15e
What is -9 (base 14) in base 7?	-12
4 (base 12) to base 4	10
What is -105 (base 6) in base 7?	-56
What is -1022 (base 5) in base 12?	-b5
Convert -9 (base 10) to base 3.	-100
Convert 212 (base 4) to base 9.	42
Convert 100 (base 2) to base 3.	11
Convert -112 (base 4) to base 8.	-26
Convert -4 (base 14) to base 13.	-4
12 (base 6) to base 14	8
What is -36 (base 7) in base 9?	-30
What is 3 (base 11) in base 4?	3
9 (base 13) to base 11	9
14 (base 12) to base 11	15
-2011 (base 3) to base 14	-42
21 (base 15) to base 4	133
Convert -3d (base 16) to base 3.	-2021
0 (base 6) to base 13	0
What is -11 (base 8) in base 11?	-9
Convert -23 (base 16) to base 10.	-35
2 (base 9) to base 7	2
11 (base 2) to base 5	3
3 (base 5) to base 2	11
What is 62 (base 7) in base 14?	32
5 (base 6) to base 12	5
What is 10 (base 8) in base 13?	8
What is -1003 (base 4) in base 15?	-47
-3 (base 10) to base 5	-3
What is -1 (base 13) in base 5?	-1
Convert -10 (base 9) to base 15.	-9
10 (base 3) to base 16	3
Convert 106 (base 14) to base 9.	244
What is 164 (base 10) in base 2?	10100100
What is -11 (base 9) in base 15?	-a
Convert 13 (base 9) to base 3.	110
Convert 2002 (base 4) to base 3.	11211
What is -1122 (base 4) in base 7?	-156
3 (base 10) to base 4	3
What is 5 (base 13) in base 14?	5
141 (base 7) to base 2	1001110
Convert 1102 (base 3) to base 16.	26
11 (base 7) to base 13	8
What is 133 (base 8) in base 3?	10101
Convert -7 (base 10) to base 9.	-7
What is -5 (base 8) in base 12?	-5
What is -101010 (base 2) in base 8?	-52
0 (base 16) to base 11	0
-111 (base 2) to base 7	-10
Convert 31 (base 10) to base 12.	27
48 (base 10) to base 15	33
2030 (base 5) to base 11	221
What is -300 (base 5) in base 10?	-75
What is -10 (base 7) in base 15?	-7
Convert -12 (base 5) to base 15.	-7
What is 151 (base 10) in base 3?	12121
-63 (base 7) to base 12	-39
-12 (base 3) to base 16	-5
Convert 11 (base 4) to base 12.	5
What is -32 (base 8) in base 16?	-1a
-8 (base 14) to base 9	-8
What is 2 (base 15) in base 14?	2
What is -1b (base 13) in base 12?	-20
What is a (base 15) in base 2?	1010
0 (base 11) to base 8	0
What is 10 (base 2) in base 8?	2
Convert 1 (base 12) to base 7.	1
6 (base 10) to base 16	6
Convert -1011010 (base 2) to base 14.	-66
What is 1111 (base 3) in base 7?	55
Convert 16 (base 16) to base 5.	42
What is -73 (base 14) in base 7?	-203
-210 (base 3) to base 4	-111
Convert 410 (base 5) to base 3.	10220
Convert 207 (base 8) to base 7.	252
What is -11 (base 2) in base 6?	-3
Convert -8 (base 16) to base 9.	-8
What is 4 (base 7) in base 13?	4
Convert -5d (base 15) to base 9.	-107
Convert a6 (base 14) to base 6.	402
Convert -3 (base 16) to base 8.	-3
Convert -7 (base 16) to base 14.	-7
34 (base 14) to base 5	141
Convert -442 (base 6) to base 14.	-c2
What is -4 (base 11) in base 13?	-4
Convert c9 (base 13) to base 12.	119
Convert 3 (base 15) to base 14.	3
